Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 1494	1.612650	0.000002	0.466130	0.000000														1915.879497	0.000888							-0.000123	0.000000	-0.000000	0.000000	-0.017890	0.006846	-0.000000	0.000000																											-0.000007	2.028018	-0.000001	0.000001													
 1495	1.612626	0.000002	0.470629	0.000000														1913.403185	0.000888							-0.000000	0.000023	-0.000000	0.000000	-0.017856	0.013264	-0.000000	0.000000																											-0.000007	2.476318	-0.000001	0.000001													
 1496	1.612598	0.000002	0.458996	0.000000														1910.408238	0.000888							-0.000000	0.000029	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-0.000006	2.994954	-0.000001	0.000001													
 1497	1.612568	0.000002	0.448222	0.000000														1906.766426	0.000888							-0.000000	0.000031	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-0.000006	3.641818	-0.000001	0.000001													
 1498	1.612538	0.000001	0.436167	0.000000														1904.286176	0.000888							-0.000000	0.000030	-0.000000	0.000000	-0.000015	0.011980	-0.000000	0.000000																											-0.000008	2.480259	-0.000001	0.000001													
 1499	1.612484	0.000001	0.422405	0.000000														1903.856938	0.000888							-0.000000	0.000055	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-0.000016	0.429254	-0.000001	0.000001													
 1500	1.612480	0.000001	0.425147	0.000000														1904.711733	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.015061	-0.000000	0.000000																											-0.854803	0.000008	-0.000001	0.000001													
 1501	1.612476	0.000001	0.429256	0.000000														1906.058543	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.013692	-0.000000	0.000000																											-1.346815	0.000005	-0.000001	0.000001													
 1502	1.612472	0.000001	0.433194	0.000000														1906.677192	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017887	0.013863	-0.000000	0.000000																											-0.618657	0.000008	-0.000001	0.000001													
 1503	1.612458	0.000001	0.417579	0.000000														1906.653735	0.000888							-0.000000	0.000014	-0.000000	0.000000	-0.000045	0.015574	-0.000000	0.000000																											-0.000017	0.023474	-0.000001	0.000001													
 1504	1.612407	0.000001	0.401265	0.000000														1905.604176	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000029	0.016259	-0.000000	0.000000																											-0.000015	1.049574	-0.000001	0.000001													
 1505	1.612348	0.000001	0.384960	0.000000														1903.396268	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000034	0.016259	-0.000000	0.000000																											-0.000011	2.207920	-0.000001	0.000001													
 1506	1.612297	0.000001	0.372944	0.000000														1900.007918	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000041	0.011980	-0.000000	0.000000																											-0.000007	3.388356	-0.000001	0.000001													
 1507	1.612238	0.000001	0.364365	0.000000														1896.715870	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000053	0.008557	-0.000000	0.000000																											-0.000007	3.292055	-0.000001	0.000001													
 1508	1.612181	0.000001	0.357950	0.000000														1893.796707	0.000888							-0.000000	0.000058	-0.000000	0.000000	-0.000075	0.006418	-0.000000	0.000000																											-0.000007	2.919170	-0.000001	0.000001													
 1509	1.612125	0.000001	0.353734	0.000000														1891.609095	0.000888							-0.000000	0.000056	-0.000000	0.000000	-0.000135	0.004279	-0.000000	0.000000																											-0.000009	2.187621	-0.000001	0.000001													
 1510	1.612068	0.000001	0.355546	0.000000														1890.162757	0.000888							-0.000000	0.000057	-0.000000	0.000000	-0.004621	0.002739	-0.000000	0.000000																											-0.000013	1.446352	-0.000001	0.000001													
 1511	1.611999	0.000001	0.371454	0.000000														1887.598916	0.000888							-0.000000	0.000069	-0.000000	0.000000	-0.017691	0.001712	-0.000000	0.000000																											-0.000007	2.563848	-0.000001	0.000001													
 1512	1.611952	0.000001	0.388479	0.000000														1885.103840	0.000888							-0.000000	0.000048	-0.000000	0.000000	-0.017785	0.000685	-0.000000	0.000000																											-0.000007	2.495082	-0.000001	0.000001													
 1513	2.249594	0.000001	0.405864	0.000000														1879.113809	0.000888							-0.637642	0.000000	-0.000000	0.000000	-0.017891	0.000428	-0.000000	0.000000																											-0.000006	5.990038	-0.000001	0.000001													
 1514	2.877566	0.000002	0.423502	0.000000														1873.024770	0.000888							-0.627972	0.000000	-0.000000	0.000000	-0.017891	0.000171	-0.000000	0.000000																											-0.000006	6.089045	-0.000001	0.000001													
 1515	3.729801	0.000002	0.441223	0.000000														1866.561974	0.000888							-0.852236	0.000000	-0.000000	0.000000	-0.017891	0.000086	-0.000000	0.000000																											-0.000006	6.462802	-0.000001	0.000001													
 1516	4.617519	0.000002	0.457998	0.000000														1859.812831	0.000888							-0.887718	0.000000	-0.000000	0.000000	-0.017891	0.001027	-0.000000	0.000000																											-0.000006	6.749149	-0.000001	0.000001													
 1517	5.566054	0.000002	0.473059	0.000000														1852.575077	0.000888							-0.948534	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000006	7.237759	-0.000001	0.000001													
 1518	6.500000	0.000003	0.484009	0.000000														1844.369122	0.000888							-0.933946	0.000000	-0.000000	0.000000	-0.017891	0.006846	-0.000000	0.000000																											-0.000005	8.205960	-0.000001	0.000001													
 1519	6.442577	0.000002	0.470632	0.000000														1835.782439	0.000888							-0.000000	0.057422	-0.000000	0.000001	-0.000000	0.013281	-0.000000	0.000000																											-0.000039	8.586723	-0.000001	0.000001													
 1520	5.356957	0.000002	0.439187	0.000000														1827.126748	0.000888							-0.000000	1.085621	-0.000000	0.000000	-0.000000	0.031351	-0.000000	0.000000																											-0.000078	8.655769	-0.000001	0.000001													
 1521	4.046347	0.000001	0.417164	0.000000														1818.563601	0.000888							-0.000000	1.310610	-0.000000	0.000000	-0.000000	0.021935	-0.000000	0.000000																											-0.000026	8.563172	-0.000001	0.000001													
 1522	2.904822	0.000001	0.405079	0.000000														1810.920124	0.000888							-0.000000	1.141525	-0.000000	0.000000	-0.000000	0.012002	-0.000000	0.000000																											-0.000008	7.643486	-0.000001	0.000001													
 1523	2.172012	0.000001	0.391296	0.000000														1804.107697	0.000888							-0.000000	0.732810	-0.000000	0.000000	-0.000000	0.013703	-0.000000	0.000000																											-0.000006	6.812432	-0.000001	0.000001													
 1524	2.061362	0.000000	0.376149	0.000000														1798.129509	0.000888							-0.000000	0.110650	-0.000000	0.000000	-0.000000	0.015068	-0.000000	0.000000																											-0.000006	5.978195	-0.000001	0.000001													
 1525	2.503923	0.000001	0.380274	0.000000														1792.841280	0.000888							-0.442561	0.000000	-0.000001	0.000000	-0.017891	0.013691	-0.000000	0.000000																											-0.000007	5.288236	-0.000001	0.000001													
 1526	2.954899	0.000001	0.384226	0.000000														1787.890208	0.000888							-0.450976	0.000000	-0.000001	0.000000	-0.017891	0.013862	-0.000000	0.000000																											-0.000007	4.951079	-0.000001	0.000001													
 1527	3.229421	0.000002	0.386466	0.000000														1783.008088	0.000888							-0.274522	0.000000	-0.000001	0.000000	-0.017891	0.015574	-0.000000	0.000000																											-0.000008	4.882128	-0.000001	0.000001													
 1528	3.458876	0.000002	0.388021	0.000000														1777.950352	0.000888							-0.229456	0.000000	-0.000001	0.000000	-0.017891	0.016258	-0.000000	0.000000																											-0.000007	5.057743	-0.000001	0.000001													
 1529	3.376054	0.000002	0.371682	0.000000														1772.384550	0.000888							-0.000000	0.082822	-0.000000	0.000001	-0.000000	0.016261	-0.000000	0.000000																											-0.000006	5.565808	-0.000001	0.000001													
 1530	2.445263	0.000002	0.359625	0.000000														1766.180575	0.000888							-0.000000	0.930791	-0.000000	0.000001	-0.000000	0.011982	-0.000000	0.000000																											-0.000006	6.203982	-0.000001	0.000001													
 1531	0.975464	0.000001	0.350994	0.000000														1759.584614	0.000888							-0.000000	1.469799	-0.000000	0.000001	-0.000000	0.008559	-0.000000	0.000000																											-0.000006	6.595967	-0.000001	0.000001													
 1532	0.143099	0.000001	0.344504	0.000000														1752.500203	0.000888							-0.000000	0.832365	-0.000000	0.000001	-0.000000	0.006420	-0.000000	0.000000																											-0.000006	7.084417	-0.000001	0.000001													
 1533	0.000000	0.000000	0.340154	0.000000														1745.011987	0.000888							-0.000000	0.143099	-0.000000	0.000001	-0.000000	0.004280	-0.000000	0.000000																											-0.000013	7.488229	-0.000001	0.000001													
 1534	0.587666	0.000000	0.355239	0.000000														1737.089619	0.000888							-0.587667	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000008	7.922376	-0.000001	0.000001													
 1535	1.080528	0.000001	0.371347	0.000000														1728.753318	0.000888							-0.492862	0.000000	-0.000000	0.000000	-0.017891	0.001711	-0.000000	0.000000																											-0.000008	8.336310	-0.000001	0.000001													
 1536	1.611952	0.000001	0.388479	0.000000														1719.918231	0.000888							-0.531424	0.000000	-0.000000	0.000000	-0.017891	0.000685	-0.000000	0.000000																											-0.000019	8.835105	-0.000001	0.000001													
 1537	2.249594	0.000001	0.405864	0.000000														1713.928200	0.000887							-0.637642	0.000000	-0.000000	0.000000	-0.017891	0.000428	-0.000000	0.000000																											-0.000006	5.990038	-0.000001	0.000001													
 1538	2.877566	0.000002	0.423502	0.000000														1707.839161	0.000887							-0.627972	0.000000	-0.000000	0.000000	-0.017891	0.000171	-0.000000	0.000000																											-0.000006	6.089045	-0.000001	0.000001													
 1539	3.729801	0.000002	0.441223	0.000000														1701.376365	0.000887							-0.852236	0.000000	-0.000000	0.000000	-0.017891	0.000086	-0.000000	0.000000																											-0.000006	6.462802	-0.000001	0.000001													
 1540	4.617519	0.000002	0.457998	0.000000														1694.627222	0.000887							-0.887718	0.000000	-0.000000	0.000000	-0.017891	0.001027	-0.000000	0.000000																											-0.000006	6.749149	-0.000001	0.000001													
 1541	5.566054	0.000002	0.473059	0.000000														1687.389468	0.000887							-0.948534	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000006	7.237759	-0.000001	0.000001													
 1542	6.500000	0.000003	0.484009	0.000000														1679.183513	0.000887							-0.933946	0.000000	-0.000000	0.000000	-0.017891	0.006846	-0.000000	0.000000																											-0.000005	8.205960	-0.000001	0.000001													
 1543	6.442578	0.000002	0.470632	0.000000														1670.596830	0.000887							-0.000000	0.057422	-0.000000	0.000001	-0.000000	0.013281	-0.000000	0.000000																											-0.000039	8.586723	-0.000001	0.000001													
 1544	5.356957	0.000002	0.439187	0.000000														1661.941139	0.000887							-0.000000	1.085621	-0.000000	0.000000	-0.000000	0.031351	-0.000000	0.000000																											-0.000078	8.655769	-0.000001	0.000001													
 1545	4.046347	0.000001	0.417164	0.000000														1653.377992	0.000887							-0.000000	1.310610	-0.000000	0.000000	-0.000000	0.021935	-0.000000	0.000000																											-0.000026	8.563172	-0.000001	0.000001													
 1546	2.904822	0.000001	0.405079	0.000000														1645.734515	0.000887							-0.000000	1.141525	-0.000000	0.000000	-0.000000	0.012002	-0.000000	0.000000																											-0.000008	7.643486	-0.000001	0.000001													
 1547	2.172012	0.000001	0.391296	0.000000														1638.922088	0.000887							-0.000000	0.732810	-0.000000	0.000000	-0.000000	0.013703	-0.000000	0.000000																											-0.000006	6.812432	-0.000001	0.000001													
 1548	2.061362	0.000000	0.376149	0.000000														1632.943900	0.000887							-0.000000	0.110650	-0.000000	0.000000	-0.000000	0.015068	-0.000000	0.000000																											-0.000006	5.978195	-0.000001	0.000001													
 1549	2.503923	0.000001	0.380274	0.000000														1627.655671	0.000887							-0.442561	0.000000	-0.000001	0.000000	-0.017891	0.013691	-0.000000	0.000000																											-0.000007	5.288236	-0.000001	0.000001													
 1550	2.954899	0.000001	0.384226	0.000000														1622.704599	0.000887							-0.450976	0.000000	-0.000001	0.000000	-0.017891	0.013862	-0.000000	0.000000																											-0.000007	4.951079	-0.000001	0.000001													
 1551	3.229421	0.000002	0.386466	0.000000														1617.822478	0.000887							-0.274522	0.000000	-0.000001	0.000000	-0.017891	0.015574	-0.000000	0.000000																											-0.000008	4.882128	-0.000001	0.000001													
 1552	3.458877	0.000002	0.388021	0.000000														1612.764743	0.000887							-0.229456	0.000000	-0.000001	0.000000	-0.017891	0.016258	-0.000000	0.000000																											-0.000007	5.057743	-0.000001	0.000001													
 1553	3.376054	0.000002	0.371682	0.000000														1607.198941	0.000887							-0.000000	0.082822	-0.000000	0.000001	-0.000000	0.016261	-0.000000	0.000000																											-0.000006	5.565808	-0.000001	0.000001													
 1554	2.445264	0.000002	0.359625	0.000000														1600.994966	0.000887							-0.000000	0.930791	-0.000000	0.000001	-0.000000	0.011982	-0.000000	0.000000																											-0.000006	6.203982	-0.000001	0.000001													
 1555	0.975464	0.000001	0.350994	0.000000														1594.399005	0.000887							-0.000000	1.469799	-0.000000	0.000001	-0.000000	0.008559	-0.000000	0.000000																											-0.000006	6.595967	-0.000001	0.000001													
 1556	0.143099	0.000001	0.344504	0.000000														1587.314594	0.000887							-0.000000	0.832365	-0.000000	0.000001	-0.000000	0.006420	-0.000000	0.000000																											-0.000006	7.084417	-0.000001	0.000001													
 1557	0.000000	0.000000	0.340154	0.000000														1579.826378	0.000887							-0.000000	0.143099	-0.000000	0.000001	-0.000000	0.004280	-0.000000	0.000000																											-0.000013	7.488229	-0.000001	0.000001													
 1558	0.587667	0.000000	0.355239	0.000000														1571.904010	0.000887							-0.587667	0.000000	-0.000000	0.000000	-0.017891	0.002738	-0.000000	0.000000																											-0.000008	7.922376	-0.000001	0.000001													
 1559	1.080529	0.000001	0.371347	0.000000														1563.567708	0.000887							-0.492862	0.000000	-0.000000	0.000000	-0.017891	0.001711	-0.000000	0.000000																											-0.000008	8.336310	-0.000001	0.000001													
 1560	1.611952	0.000001	0.388479	0.000000														1554.732622	0.000887							-0.531424	0.000000	-0.000000	0.000000	-0.017891	0.000685	-0.000000	0.000000																											-0.000019	8.835105	-0.000001	0.000001													
